dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
nsl_kdd_v2,5class_cw,rf-xgb,0,0,0.6429292929292929,0.3570707070707071,0.9,0.2,1.0,0.2,0.7575757575757575,0.8
nsl_kdd_v2,5class_cw,rf-xgb,1,4,0.5584175084175085,0.4415824915824915,0.9,0.1,1.0,0.1,0.5393939393939393,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,2,3,0.5828282828282828,0.4171717171717172,0.6,0.3,1.0,0.3,0.5636363636363636,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,3,3,0.5791245791245792,0.42087542087542085,0.6,0.1,1.0,0.1,0.8303030303030302,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,4,0,0.5791245791245792,0.42087542087542085,0.8,0.0,1.0,0.0,0.8303030303030302,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,5,2,0.4833333333333334,0.5166666666666666,0.9,0.2,1.0,0.2,0.06666666666666665,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,6,4,0.5693602693602694,0.4306397306397306,0.8,0.2,1.0,0.2,0.5272727272727272,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,7,3,0.6213804713804714,0.37861952861952863,0.7,0.3,1.0,0.3,0.6727272727272726,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,8,1,0.4506734006734006,0.5493265993265994,0.7,0.1,1.0,0.1,0.24848484848484845,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-xgb,9,0,0.5303030303030303,0.4696969696969697,0.8,0.0,1.0,0.0,0.6484848484848483,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,10,2,0.4393939393939394,0.5606060606060606,0.8,0.1,1.0,0.1,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,11,2,0.4937710437710437,0.5062289562289564,0.7,0.2,1.0,0.2,0.28484848484848485,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,12,0,0.6397306397306398,0.3602693602693602,0.8,0.4,1.0,0.4,0.5272727272727272,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,13,1,0.6242424242424242,0.37575757575757585,0.8,0.2,1.0,0.2,0.7454545454545454,0.8
nsl_kdd_v2,5class_cw,rf-xgb,14,3,0.5969696969696969,0.40303030303030307,0.6,0.3,1.0,0.3,0.6484848484848483,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,15,0,0.46380471380471383,0.5361952861952861,0.7,0.1,1.0,0.1,0.2606060606060606,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,16,0,0.6099326599326599,0.3900673400673401,0.7,0.2,1.0,0.2,0.7818181818181817,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,17,3,0.5762626262626261,0.42373737373737386,0.7,0.1,1.0,0.1,0.7575757575757575,0.8
nsl_kdd_v2,5class_cw,rf-xgb,18,0,0.6515151515151515,0.3484848484848485,0.8,0.3,1.0,0.3,0.709090909090909,0.8
nsl_kdd_v2,5class_cw,rf-xgb,19,0,0.5803030303030302,0.4196969696969698,0.7,0.1,1.0,0.1,0.7818181818181817,0.8
nsl_kdd_v2,5class_cw,rf-xgb,20,0,0.4373737373737374,0.5626262626262626,0.8,0.2,1.0,0.2,-0.04242424242424241,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,21,3,0.7075757575757576,0.29242424242424236,0.7,0.4,1.0,0.4,0.8787878787878788,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,22,0,0.4860269360269361,0.513973063973064,0.7,0.2,1.0,0.2,0.2606060606060606,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-xgb,23,1,0.4316498316498317,0.5683501683501684,0.8,0.0,1.0,0.0,0.2121212121212121,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,24,0,0.3659932659932659,0.6340067340067341,0.6,0.1,1.0,0.1,-0.11515151515151514,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,25,2,0.5144781144781145,0.48552188552188547,0.6,0.1,1.0,0.1,0.5757575757575757,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,26,0,0.5420875420875421,0.45791245791245794,0.8,0.0,1.0,0.0,0.6969696969696969,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,27,4,0.4227272727272727,0.5772727272727274,0.7,0.0,1.0,0.0,0.23636363636363633,0.6
