dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,rf_5class_cw,gaussian,0,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,1,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,2,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,3,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,4,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,5,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,6,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,7,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,8,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,9,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,10,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,11,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,12,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,13,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,14,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,15,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,16,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,17,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,18,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,19,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,20,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,21,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,22,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,23,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,24,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,25,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,26,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,27,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,28,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,29,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,30,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,31,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,32,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,33,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,34,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,35,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,36,1,0.8181818181818182
